0.5,0.02,0.01,0.2,0.6062617805912719,0.487069092896478,0.1826134136526808,94,51,29
0.5,0.07,0.01,0.2,0.5735247363267586,0.4522800183990402,0.18280841629157185,92,48,30
0.5,0.16,0.01,0.2,0.5301841559181085,0.4189818872654377,0.17399119208235955,88,46,29
0.5,0.32,0.01,0.2,0.5099176917567461,0.3982762426431329,0.1802067113120964,86,44,31
0.002,0.003,0.5,0.2,9.29450055501304,9.300215886142727,8.336031016176172,272,240,223
0.002,0.02,0.5,0.2,8.524620376863835,8.492982886053877,7.027888771816459,266,230,205
0.002,0.07,0.5,0.2,7.3604550398376585,7.082678000682069,5.586489699967959,257,209,185
0.002,0.16,0.5,0.2,6.012427688344819,5.500927788076324,4.389084135609842,241,181,166
0.002,0.32,0.5,0.2,5.4078765945782115,4.6580003006035025,3.7509427832265136,237,162,155
0.0135,0.003,0.5,0.2,7.0786633469675,7.0144005581058195,5.299173372101001,249,211,180
0.0135,0.02,0.5,0.2,6.5164143267337495,6.394564973703145,4.598194820300468,243,201,168
0.0135,0.07,0.5,0.2,5.6276329708626225,5.287672488520449,3.840537624433062,233,181,155
0.0135,0.16,0.5,0.2,5.00196289451076,4.453794010955345,3.3001906894657163,227,162,145
0.0135,0.32,0.5,0.2,4.359111174334611,3.8272627944517907,2.6403258413966877,216,150,130
0.0425,0.003,0.5,0.2,4.534667820001481,4.366327151599809,2.4290896945314335,214,167,121
0.0425,0.02,0.5,0.2,4.190826623918724,3.9519007260701913,2.1658291873271187,209,158,115
0.0425,0.07,0.5,0.2,3.672373008150386,3.3577232450078194,1.7700894460013958,201,144,104
0.0425,0.16,0.5,0.2,3.271987874544579,2.766709528061167,1.797173881715394,194,126,108
0.0425,0.32,0.5,0.2,2.8098351808790816,2.3183466949186924,1.6002223879004873,183,114,103
0.1,0.003,0.5,0.2,2.424680553452054,2.2036082062891884,1.0052284059130936,169,118,77
0.1,0.02,0.5,0.2,2.2872796703196983,2.073341572983256,0.9032100290857613,165,114,72
0.1,0.07,0.5,0.2,2.0558039138895725,1.7599000198716308,0.7925414159609553,160,102,68
0.1,0.16,0.5,0.2,1.7863023640149844,1.4666289870590166,0.7583025352294553,152,91,69
0.1,0.32,0.5,0.2,1.678998658462021,1.395455362924726,0.7428552996998377,147,89,68
0.185,0.003,0.5,0.2,1.1639472299070817,1.041229974126478,0.43523941394703336,122,81,49
0.185,0.02,0.5,0.2,1.1291980274458184,0.9749861703187904,0.4993125355140811,120,77,55
0.185,0.07,0.5,0.2,1.0396828288502789,0.8644123374025717,0.45123737960161425,118,71,53
0.185,0.16,0.5,0.2,0.9739095796717445,0.8051301964644849,0.4366810539622665,114,68,52
0.185,0.32,0.5,0.2,0.9345928433505231,0.7932633886892225,0.4548669731825021,110,69,54
0.32,0.003,0.5,0.2,0.6585370196533515,0.5632765238313069,0.20640354996915883,95,58,31
0.32,0.02,0.5,0.2,0.6587130733682869,0.5838971177754289,0.2033021598011654,94,60,30
0.32,0.07,0.5,0.2,0.6228564608169654,0.5210646655536978,0.19881610726136342,93,55,31
0.32,0.16,0.5,0.2,0.5725386851030607,0.47806537266547205,0.20084101285783576,89,52,32
0.32,0.32,0.5,0.2,0.5155424991636215,0.421112363575898,0.2001239395137023,85,48,33
0.5,0.003,0.5,0.2,0.3496019858233187,0.26873181846353,0.1957990860278191,70,35,35
0.5,0.02,0.5,0.2,0.3466105284993853,0.26332075986100173,0.1956460545423101,70,34,35
0.5,0.07,0.5,0.2,0.3348753068716605,0.24436657758410815,0.1930333117955548,70,31,35
0.5,0.16,0.5,0.2,0.3163634405789501,0.23299723258095856,0.19188816027140715,67,31,35
0.5,0.32,0.5,0.2,0.3062821365813698,0.2248496008343104,0.1932828759963733,66,30,35
0.002,0.003,0.99,0.2,9.14273881083369,9.15798807193124,8.24818665197219,270,239,222
0.002,0.02,0.99,0.2,8.462009964286663,8.454255379948044,7.056887178004905,264,230,206
0.002,0.07,0.99,0.2,7.198519066866917,6.901529258288458,5.403118381545689,255,206,182
0.002,0.16,0.99,0.2,5.960559277342057,5.420225554321143,4.271116257946819,241,180,164
0.002,0.32,0.99,0.2,5.251371731832927,4.54029232031029,3.4910384707236153,234,161,150
0.0135,0.003,0.99,0.2,6.6495802623508675,6.631870754800002,5.0672398729535475,241,206,176
0.0135,0.02,0.99,0.2,6.1464222774781305,5.991731861950263,4.360345915530269,237,195,164
0.0135,0.07,0.99,0.2,5.313648593097529,5.053708634508578,3.4406958055633123,227,178,146
0.0135,0.16,0.99,0.2,4.649033754455335,4.2333372703594385,3.018536592389785,218,160,139
0.0135,0.32,0.99,0.2,3.9732279378546833,3.4775013733008806,2.4783097329827535,207,143,127
0.0425,0.003,0.99,0.2,3.6849761474597758,3.5672990274425915,2.1058629259848045,194,153,114
0.0425,0.02,0.99,0.2,3.493522204125108,3.306244920882018,1.891789713733451,192,146,108
0.0425,0.07,0.99,0.2,3.1232964654329054,2.8385101088883657,1.5905852020159117,186,133,100
0.0425,0.16,0.99,0.2,2.775441005081937,2.3452275256443347,1.4777792899311597,181,116,98
0.0425,0.32,0.99,0.2,2.5493172749968798,2.0910574498770758,1.4419264419756055,175,108,98
0.1,0.003,0.99,0.2,1.8399763548243522,1.6710431901872236,0.9517448757605885,147,104,78
0.1,0.02,0.99,0.2,1.6711304620052423,1.493522580020116,0.7623664867543993,142,97,68
0.1,0.07,0.99,0.2,1.5114667385094989,1.2673488547884257,0.676224133971002,139,86,65
0.1,0.16,0.99,0.2,1.3793811867262007,1.1492935943637497,0.6215632463683152,134,82,63
0.1,0.32,0.99,0.2,1.2423547307550298,1.0167396561732644,0.6377943236120391,127,76,65
0.185,0.003,0.99,0.2,0.9322579818647102,0.8779147783787574,0.35855039877287886,107,77,43
0.185,0.02,0.99,0.2,0.8904925780646279,0.819485580432429,0.3804127677440463,105,74,47
0.185,0.07,0.99,0.2,0.7904696360412108,0.6936163420241805,0.40088100568677715,100,66,50
0.185,0.16,0.99,0.2,0.7284323192284349,0.5980097267408487,0.42014360077295587,98,58,53
0.185,0.32,0.99,0.2,0.6584976340272966,0.5629042454134366,0.3733243060059623,92,58,49
0.32,0.003,0.99,0.2,0.4196494433262925,0.38519033561794674,0.13161742800024523,74,50,22
0.32,0.02,0.99,0.2,0.402978548388717,0.36740148809791773,0.1307854770652312,73,48,23
0.32,0.07,0.99,0.2,0.3783953693043176,0.3478386212614014,0.123945067998566,70,47,22
0.32,0.16,0.99,0.2,0.3633856447453942,0.3263360150564315,0.12364816481093838,70,45,22
0.32,0.32,0.99,0.2,0.352588375812542,0.29867746921001054,0.12273130989384413,70,41,23
0.5,0.003,0.99,0.2,0.2592130094283607,0.23799974839961396,0.18154099357371306,55,38,33
0.5,0.02,0.99,0.2,0.2566596063765434,0.23715265973586386,0.18158658936252423,54,39,33
0.5,0.07,0.99,0.2,0.24979406166979823,0.22479638775234867,0.18118777744853148,54,37,33
0.5,0.16,0.99,0.2,0.23914310522027646,0.2178671115010561,0.1812209462253607,52,36,34
0.5,0.32,0.99,0.2,0.22877551548523634,0.21884266465295057,0.18161447806697237,49,38,34
0.002,0.003,0.01,0.25,9.371443486260217,9.35284652235736,8.431007170226687,274,241,224
0.002,0.02,0.01,0.25,8.647004954863405,8.601499186048121,7.275269902105707,267,231,209
0.002,0.07,0.01,0.25,7.496363338360617,7.20916836729869,5.836834532638634,258,210,189
0.002,0.16,0.01,0.25,6.191701396548713,5.7100100343366424,4.702838271949698,242,185,172
0.002,0.32,0.01,0.25,5.63747594059497,4.97473835064585,4.050807679646106,238,170,161
0.0135,0.003,0.01,0.25,7.57650807212741,7.442966258084458,5.45574223123412,259,215,181
0.0135,0.02,0.01,0.25,6.993414880835425,6.772343328644848,4.755017739276805,253,205,170
0.0135,0.07,0.01,0.25,6.0711625705892995,5.6424263260131555,3.817740214009937,244,185,153
0.0135,0.16,0.01,0.25,5.346987322121415,4.8040132428804645,3.3508022040280583,234,169,145
0.0135,0.32,0.01,0.25,4.861508299233276,4.274016286380285,2.971019420366628,227,158,137
0.0425,0.003,0.01,0.25,5.189095611011005,4.924106485548454,2.6852036825179426,229,175,127
0.0425,0.02,0.01,0.25,4.845735897286939,4.5598815917544435,2.2783075327892086,225,168,116
0.0425,0.07,0.01,0.25,4.26562566604271,3.858628767685944,2.1717969981534004,215,153,115
0.0425,0.16,0.01,0.25,3.823812833797392,3.350659508755003,1.806159395818195,208,140,105
0.0425,0.32,0.01,0.25,3.4287707304323116,2.8537255336286256,1.6997613165494252,201,126,104
0.1,0.003,0.01,0.25,2.9310999682661047,2.7084018803850305,1.1834007121001746,183,131,82
0.1,0.02,0.01,0.25,2.8051827651373156,2.536635961046859,1.016776822653036,182,125,75
0.1,0.07,0.01,0.25,2.4385436220190386,2.0432778066334,1.0074893101887477,174,108,79
0.1,0.16,0.01,0.25,2.1982885785430883,1.784881876029686,0.8791440150215765,168,99,74
0.1,0.32,0.01,0.25,2.0163022037799934,1.6272138554714601,0.7647903018350618,162,94,68
0.185,0.003,0.01,0.25,1.7325924612465,1.5046565780838597,0.5090022079940505,149,95,50
0.185,0.02,0.01,0.25,1.5879896104885844,1.3284467140598302,0.5265824732308441,145,87,54
0.185,0.07,0.01,0.25,1.4199171047026056,1.159086851770942,0.4837634756602623,138,80,52
0.185,0.16,0.01,0.25,1.2901157919053865,1.0378237791349476,0.4797836377849048,133,75,53
0.185,0.32,0.01,0.25,1.2375684171166759,0.985541106237605,0.479523963176801,130,73,54
0.32,0.003,0.01,0.25,0.8435052228155359,0.6934980755434724,0.2527594205082699,109,62,35
0.32,0.02,0.01,0.25,0.8087083132321538,0.6601189561555761,0.25689462508132893,107,60,36
0.32,0.07,0.01,0.25,0.756348883977121,0.6248279715248914,0.2612795224322469,103,59,37
0.32,0.16,0.01,0.25,0.6910052093001282,0.5775860691692339,0.27444226324098486,97,58,39
0.32,0.32,0.01,0.25,0.6956046621807969,0.6068492486879765,0.26695828897046925,96,61,38
0.5,0.003,0.01,0.25,0.5117232181590956,0.4104133110139187,0.1809793127421823,86,46,30
0.5,0.02,0.01,0.25,0.5196543055054209,0.4203289159240146,0.18082594627876442,86,47,30
0.5,0.07,0.01,0.25,0.5185090112146373,0.41300608670701466,0.18036520061012484,87,46,30
0.5,0.16,0.01,0.25,0.4812767103964286,0.3719520244337559,0.1800599498281166,84,42,31
0.5,0.32,0.01,0.25,0.4674856891109223,0.3640308594804676,0.1805099696161897,83,42,31
0.002,0.003,0.5,0.25,9.207141255594411,9.220919226301163,8.24563187970694,271,240,222
0.002,0.02,0.5,0.25,8.510277591804934,8.5255048079404,6.989664244554488,265,231,205
0.002,0.07,0.5,0.25,7.367018745955457,7.079060906851257,5.707558020122682,256,209,187
0.002,0.16,0.5,0.25,6.1849197956946576,5.665606447138511,4.811697388862194,242,184,174
0.002,0.32,0.5,0.25,5.507912763582584,4.720262908795129,4.191630610972809,237,163,165
0.0135,0.003,0.5,0.25,6.911035288123225,6.809657496421292,5.139775314947964,247,207,177
0.0135,0.02,0.5,0.25,6.314057629086505,6.236454082946369,4.2616738846614854,240,199,161
0.0135,0.07,0.5,0.25,5.502576125996169,5.201783766231549,3.5839554374935063,231,180,149
0.0135,0.16,0.5,0.25,4.977935013067764,4.488743089135338,3.136133277696951,226,164,141
0.0135,0.32,0.5,0.25,4.344209324350042,3.7740436024510444,3.022910052121122,214,148,141
0.0425,0.003,0.5,0.25,4.216403653789108,4.01929095019565,2.299890653687452,208,160,119
0.0425,0.02,0.5,0.25,3.9733368636472215,3.701516730138312,1.9601739899196446,206,152,109
0.0425,0.07,0.5,0.25,3.450891721563683,3.1671488140904205,1.7359361787196417,194,141,103
0.0425,0.16,0.5,0.25,3.0795776691554533,2.661582308122389,1.5698100393343015,189,125,100
0.0425,0.32,0.5,0.25,2.65948684747898,2.195490518014589,1.5322586073936957,178,111,101
0.1,0.003,0.5,0.25,2.1055197223095936,1.9089007897633792,0.8155915667004476,159,110,68
0.1,0.02,0.5,0.25,1.9860449690695328,1.7325699670248167,0.8705414839957348,156,103,73
0.1,0.07,0.5,0.25,1.820148982139268,1.5548835151056755,0.7831362852762201,151,96,69
0.1,0.16,0.5,0.25,1.6518952336544421,1.3890767465236402,0.74970984725137,145,90,69
0.1,0.32,0.5,0.25,1.5432664107016427,1.276283817121452,0.671099427837305,141,85,65
0.185,0.003,0.5,0.25,1.0135543058319245,0.9006328728914761,0.38846052146943966,114,76,46
0.185,0.02,0.5,0.25,0.959426280265076,0.8462998967944686,0.4040768671283655,111,73,49
0.185,0.07,0.5,0.25,0.8983782082197839,0.7570669420805652,0.41514027058283093,109,67,51
0.185,0.16,0.5,0.25,0.8468865411531181,0.7073579542007228,0.4513196131887614,105,64,54
0.185,0.32,0.5,0.25,0.7857415503507934,0.6815253040989095,0.4787666378484462,99,65,57
0.32,0.003,0.5,0.25,0.526262036883792,0.44756074916867283,0.19634777574153098,85,51,32
0.32,0.02,0.5,0.25,0.5288128937047106,0.4591102755337433,0.1965131965549301,85,53,31
0.32,0.07,0.5,0.25,0.526969046072883,0.4621640585484244,0.19435871932943713,84,53,31
0.32,0.16,0.5,0.25,0.5262160467405804,0.44797025642602495,0.19025871471462263,85,51,31
0.32,0.32,0.5,0.25,0.4984679204446557,0.42128933474685054,0.19206956937115338,83,49,32
0.5,0.003,0.5,0.25,0.28440839939262247,0.21509845960811383,0.19747553442552052,62,30,36
0.5,0.02,0.5,0.25,0.28212415745747155,0.21044997271504745,0.19734325274531825,62,29,36
0.5,0.07,0.5,0.25,0.2751706833815965,0.20038351680877603,0.19715688719216878,62,28,36
0.5,0.16,0.5,0.25,0.2751112148985853,0.2080076344383778,0.1973175149079368,61,30,36
0.5,0.32,0.5,0.25,0.27209301056222274,0.20648162281610608,0.19663890132929943,60,30,36
0.002,0.003,0.99,0.25,9.083722156506292,9.094025220967536,8.152520941606804,270,238,221
0.002,0.02,0.99,0.25,8.455666387970705,8.427297522648502,7.067710052639373,265,229,206
0.002,0.07,0.99,0.25,7.315738967505568,6.989231529592587,5.754501757921344,256,207,188
0.002,0.16,0.99,0.25,6.151571346485175,5.591490589536144,4.738502392764613,243,182,173
0.002,0.32,0.99,0.25,5.655943030020686,4.909692459610008,4.396816322032515,238,167,168
0.0135,0.003,0.99,0.25,6.406499951401719,6.373457039042204,4.600532313073078,239,202,168
0.0135,0.02,0.99,0.25,5.9174634374442565,5.758653946824176,4.081948511944199,234,191,159
0.0135,0.07,0.99,0.25,5.071333380916387,4.763214046214268,3.314889774542267,224,172,144
0.0135,0.16,0.99,0.25,4.615451004092962,4.225981731619444,3.0107549592515612,217,161,138
0.0135,0.32,0.99,0.25,4.033058190972627,3.546541931065233,2.691864721365811,207,145,133
0.0425,0.003,0.99,0.25,3.3988839086130023,3.2675031554978897,1.801545991138341,189,146,105
0.0425,0.02,0.99,0.25,3.197649748705958,3.0726123606089493,1.638026128565261,184,142,100
0.0425,0.07,0.99,0.25,2.8911214438046176,2.59638795096316,1.3533092712606154,182,127,91
0.0425,0.16,0.99,0.25,2.6324525884711636,2.213611336453786,1.379608649715799,177,113,95
0.0425,0.32,0.99,0.25,2.3421365310841367,1.9858609054931777,1.243796884153376,168,108,90
0.1,0.003,0.99,0.25,1.5553548013672145,1.431549411837968,0.7533040838976764,136,97,68
0.1,0.02,0.99,0.25,1.484078424545266,1.326362416588794,0.6788477171993639,135,92,65
0.1,0.07,0.99,0.25,1.3052848469460983,1.1275963966415268,0.6745419168557998,128,83,66
0.1,0.16,0.99,0.25,1.1850184445441843,1.0042321246763528,0.6171313442785642,123,77,64
0.1,0.32,0.99,0.25,1.1333667746415255,0.9368906896026796,0.6553415139886475,120,74,67
0.185,0.003,0.99,0.25,0.7216023467780828,0.6268714533113235,0.3206484330508895,97,62,43
0.185,0.02,0.99,0.25,0.6862704115640226,0.5891870701045286,0.33236641009995804,95,60,45
0.185,0.07,0.99,0.25,0.644812223712881,0.5481942941915279,0.3909780623394776,91,57,51
0.185,0.16,0.99,0.25,0.6979830348075862,0.5985982516065677,0.39512017854154263,95,60,51
0.185,0.32,0.99,0.25,0.5912404210459805,0.5281942096090991,0.400323377582412,84,58,52
0.32,0.003,0.99,0.25,0.36226318354611026,0.33446781990118024,0.12929968950961163,69,46,23
0.32,0.02,0.99,0.25,0.3437526625688334,0.31791029737301674,0.12924884452931157,66,45,23
0.32,0.07,0.99,0.25,0.3404681487769683,0.3119986318103781,0.13066554775786582,66,44,24
0.32,0.16,0.99,0.25,0.32199023700825463,0.2798988872108016,0.13005941727158093,66,40,25
0.32,0.32,0.99,0.25,0.31109413206156333,0.27988251380834,0.12922058493348326,64,41,24
0.5,0.003,0.99,0.25,0.1737985092066601,0.18437255388102605,0.181583719616228,37,36,34
0.5,0.02,0.99,0.25,0.17136793248073728,0.18237698992152931,0.18157910487681125,36,36,34
0.5,0.07,0.99,0.25,0.17368875102369127,0.17818895546186797,0.1814375002751013,38,35,34
0.5,0.16,0.99,0.25,0.16954180469518682,0.17708703890853475,0.18145147330280598,37,35,34
0.5,0.32,0.99,0.25,0.17070066831345881,0.17940009302912122,0.1816417198071488,37,36,34
0.002,0.003,0.01,0.25,9.371443486260217,9.35284652235736,8.431007170226687,274,241,224
0.002,0.02,0.01,0.25,8.647004954863405,8.601499186048121,7.275269902105707,267,231,209
0.002,0.07,0.01,0.25,7.496363338360617,7.20916836729869,5.836834532638634,258,210,189
0.002,0.16,0.01,0.25,6.191701396548713,5.7100100343366424,4.702838271949698,242,185,172
0.002,0.32,0.01,0.25,5.63747594059497,4.97473835064585,4.050807679646106,238,170,161
0.0135,0.003,0.01,0.25,7.57650807212741,7.442966258084458,5.45574223123412,259,215,181
0.0135,0.02,0.01,0.25,6.993414880835425,6.772343328644848,4.755017739276805,253,205,170
0.0135,0.07,0.01,0.25,6.0711625705892995,5.6424263260131555,3.817740214009937,244,185,153
0.0135,0.16,0.01,0.25,5.346987322121415,4.8040132428804645,3.3508022040280583,234,169,145
0.0135,0.32,0.01,0.25,4.861508299233276,4.274016286380285,2.971019420366628,227,158,137
0.0425,0.003,0.01,0.25,5.189095611011005,4.924106485548454,2.6852036825179426,229,175,127
0.0425,0.02,0.01,0.25,4.845735897286939,4.5598815917544435,2.2783075327892086,225,168,116
0.0425,0.07,0.01,0.25,4.26562566604271,3.858628767685944,2.1717969981534004,215,153,115
0.0425,0.16,0.01,0.25,3.823812833797392,3.350659508755003,1.806159395818195,208,140,105
0.0425,0.32,0.01,0.25,3.4287707304323116,2.8537255336286256,1.6997613165494252,201,126,104
0.1,0.003,0.01,0.25,2.9310999682661047,2.7084018803850305,1.1834007121001746,183,131,82
0.1,0.02,0.01,0.25,2.8051827651373156,2.536635961046859,1.016776822653036,182,125,75
0.1,0.07,0.01,0.25,2.4385436220190386,2.0432778066334,1.0074893101887477,174,108,79
0.1,0.16,0.01,0.25,2.1982885785430883,1.784881876029686,0.8791440150215765,168,99,74
0.1,0.32,0.01,0.25,2.0163022037799934,1.6272138554714601,0.7647903018350618,162,94,68
0.185,0.003,0.01,0.25,1.7325924612465,1.5046565780838597,0.5090022079940505,149,95,50
0.185,0.02,0.01,0.25,1.5879896104885844,1.3284467140598302,0.5265824732308441,145,87,54
0.185,0.07,0.01,0.25,1.4199171047026056,1.159086851770942,0.4837634756602623,138,80,52
0.185,0.16,0.01,0.25,1.2901157919053865,1.0378237791349476,0.4797836377849048,133,75,53
0.185,0.32,0.01,0.25,1.2375684171166759,0.985541106237605,0.479523963176801,130,73,54
0.32,0.003,0.01,0.25,0.8435052228155359,0.6934980755434724,0.2527594205082699,109,62,35
0.32,0.02,0.01,0.25,0.8087083132321538,0.6601189561555761,0.25689462508132893,107,60,36
0.32,0.07,0.01,0.25,0.756348883977121,0.6248279715248914,0.2612795224322469,103,59,37
0.32,0.16,0.01,0.25,0.6910052093001282,0.5775860691692339,0.27444226324098486,97,58,39
0.32,0.32,0.01,0.25,0.6956046621807969,0.6068492486879765,0.26695828897046925,96,61,38
0.5,0.003,0.01,0.25,0.5117232181590956,0.4104133110139187,0.1809793127421823,86,46,30
0.5,0.02,0.01,0.25,0.5196543055054209,0.4203289159240146,0.18082594627876442,86,47,30
0.5,0.07,0.01,0.25,0.5185090112146373,0.41300608670701466,0.18036520061012484,87,46,30
0.5,0.16,0.01,0.25,0.4812767103964286,0.3719520244337559,0.1800599498281166,84,42,31
0.5,0.32,0.01,0.25,0.4674856891109223,0.3640308594804676,0.1805099696161897,83,42,31
0.002,0.003,0.5,0.25,9.207141255594411,9.220919226301163,8.24563187970694,271,240,222
0.002,0.02,0.5,0.25,8.510277591804934,8.5255048079404,6.989664244554488,265,231,205
0.002,0.07,0.5,0.25,7.367018745955457,7.079060906851257,5.707558020122682,256,209,187
0.002,0.16,0.5,0.25,6.1849197956946576,5.665606447138511,4.811697388862194,242,184,174
0.002,0.32,0.5,0.25,5.507912763582584,4.720262908795129,4.191630610972809,237,163,165
0.0135,0.003,0.5,0.25,6.911035288123225,6.809657496421292,5.139775314947964,247,207,177
0.0135,0.02,0.5,0.25,6.314057629086505,6.236454082946369,4.2616738846614854,240,199,161
0.0135,0.07,0.5,0.25,5.502576125996169,5.201783766231549,3.5839554374935063,231,180,149
0.0135,0.16,0.5,0.25,4.977935013067764,4.488743089135338,3.136133277696951,226,164,141
0.0135,0.32,0.5,0.25,4.344209324350042,3.7740436024510444,3.022910052121122,214,148,141
0.0425,0.003,0.5,0.25,4.216403653789108,4.01929095019565,2.299890653687452,208,160,119
0.0425,0.02,0.5,0.25,3.9733368636472215,3.701516730138312,1.9601739899196446,206,152,109
0.0425,0.07,0.5,0.25,3.450891721563683,3.1671488140904205,1.7359361787196417,194,141,103
0.0425,0.16,0.5,0.25,3.0795776691554533,2.661582308122389,1.5698100393343015,189,125,100
0.0425,0.32,0.5,0.25,2.65948684747898,2.195490518014589,1.5322586073936957,178,111,101
0.1,0.003,0.5,0.25,2.1055197223095936,1.9089007897633792,0.8155915667004476,159,110,68
0.1,0.02,0.5,0.25,1.9860449690695328,1.7325699670248167,0.8705414839957348,156,103,73
0.1,0.07,0.5,0.25,1.820148982139268,1.5548835151056755,0.7831362852762201,151,96,69
0.1,0.16,0.5,0.25,1.6518952336544421,1.3890767465236402,0.74970984725137,145,90,69
0.1,0.32,0.5,0.25,1.5432664107016427,1.276283817121452,0.671099427837305,141,85,65
0.185,0.003,0.5,0.25,1.0135543058319245,0.9006328728914761,0.38846052146943966,114,76,46
0.185,0.02,0.5,0.25,0.959426280265076,0.8462998967944686,0.4040768671283655,111,73,49
0.185,0.07,0.5,0.25,0.8983782082197839,0.7570669420805652,0.41514027058283093,109,67,51
0.185,0.16,0.5,0.25,0.8468865411531181,0.7073579542007228,0.4513196131887614,105,64,54
0.185,0.32,0.5,0.25,0.7857415503507934,0.6815253040989095,0.4787666378484462,99,65,57
0.32,0.003,0.5,0.25,0.526262036883792,0.44756074916867283,0.19634777574153098,85,51,32
0.32,0.02,0.5,0.25,0.5288128937047106,0.4591102755337433,0.1965131965549301,85,53,31
0.32,0.07,0.5,0.25,0.526969046072883,0.4621640585484244,0.19435871932943713,84,53,31
0.32,0.16,0.5,0.25,0.5262160467405804,0.44797025642602495,0.19025871471462263,85,51,31
0.32,0.32,0.5,0.25,0.4984679204446557,0.42128933474685054,0.19206956937115338,83,49,32
0.5,0.003,0.5,0.25,0.28440839939262247,0.21509845960811383,0.19747553442552052,62,30,36
0.5,0.02,0.5,0.25,0.28212415745747155,0.21044997271504745,0.19734325274531825,62,29,36
0.5,0.07,0.5,0.25,0.2751706833815965,0.20038351680877603,0.19715688719216878,62,28,36
0.5,0.16,0.5,0.25,0.2751112148985853,0.2080076344383778,0.1973175149079368,61,30,36
0.5,0.32,0.5,0.25,0.27209301056222274,0.20648162281610608,0.19663890132929943,60,30,36
0.002,0.003,0.99,0.25,9.083722156506292,9.094025220967536,8.152520941606804,270,238,221
0.002,0.02,0.99,0.25,8.455666387970705,8.427297522648502,7.067710052639373,265,229,206
0.002,0.07,0.99,0.25,7.315738967505568,6.989231529592587,5.754501757921344,256,207,188
0.002,0.16,0.99,0.25,6.151571346485175,5.591490589536144,4.738502392764613,243,182,173
0.002,0.32,0.99,0.25,5.655943030020686,4.909692459610008,4.396816322032515,238,167,168
0.0135,0.003,0.99,0.25,6.406499951401719,6.373457039042204,4.600532313073078,239,202,168
0.0135,0.02,0.99,0.25,5.9174634374442565,5.758653946824176,4.081948511944199,234,191,159
0.0135,0.07,0.99,0.25,5.071333380916387,4.763214046214268,3.314889774542267,224,172,144
0.0135,0.16,0.99,0.25,4.615451004092962,4.225981731619444,3.0107549592515612,217,161,138
0.0135,0.32,0.99,0.25,4.033058190972627,3.546541931065233,2.691864721365811,207,145,133
0.0425,0.003,0.99,0.25,3.3988839086130023,3.2675031554978897,1.801545991138341,189,146,105
0.0425,0.02,0.99,0.25,3.197649748705958,3.0726123606089493,1.638026128565261,184,142,100
0.0425,0.07,0.99,0.25,2.8911214438046176,2.59638795096316,1.3533092712606154,182,127,91
0.0425,0.16,0.99,0.25,2.6324525884711636,2.213611336453786,1.379608649715799,177,113,95
0.0425,0.32,0.99,0.25,2.3421365310841367,1.9858609054931777,1.243796884153376,168,108,90
0.1,0.003,0.99,0.25,1.5553548013672145,1.431549411837968,0.7533040838976764,136,97,68
0.1,0.02,0.99,0.25,1.484078424545266,1.326362416588794,0.6788477171993639,135,92,65
0.1,0.07,0.99,0.25,1.3052848469460983,1.1275963966415268,0.6745419168557998,128,83,66
0.1,0.16,0.99,0.25,1.1850184445441843,1.0042321246763528,0.6171313442785642,123,77,64
0.1,0.32,0.99,0.25,1.1333667746415255,0.9368906896026796,0.6553415139886475,120,74,67
0.185,0.003,0.99,0.25,0.7216023467780828,0.6268714533113235,0.3206484330508895,97,62,43
0.185,0.02,0.99,0.25,0.6862704115640226,0.5891870701045286,0.33236641009995804,95,60,45
0.185,0.07,0.99,0.25,0.644812223712881,0.5481942941915279,0.3909780623394776,91,57,51
0.185,0.16,0.99,0.25,0.6979830348075862,0.5985982516065677,0.39512017854154263,95,60,51
0.185,0.32,0.99,0.25,0.5912404210459805,0.5281942096090991,0.400323377582412,84,58,52
0.32,0.003,0.99,0.25,0.36226318354611026,0.33446781990118024,0.12929968950961163,69,46,23
0.32,0.02,0.99,0.25,0.3437526625688334,0.31791029737301674,0.12924884452931157,66,45,23
0.32,0.07,0.99,0.25,0.3404681487769683,0.3119986318103781,0.13066554775786582,66,44,24
0.32,0.16,0.99,0.25,0.32199023700825463,0.2798988872108016,0.13005941727158093,66,40,25
0.32,0.32,0.99,0.25,0.31109413206156333,0.27988251380834,0.12922058493348326,64,41,24
0.5,0.003,0.99,0.25,0.1737985092066601,0.18437255388102605,0.181583719616228,37,36,34
0.5,0.02,0.99,0.25,0.17136793248073728,0.18237698992152931,0.18157910487681125,36,36,34
0.5,0.07,0.99,0.25,0.17368875102369127,0.17818895546186797,0.1814375002751013,38,35,34
0.5,0.16,0.99,0.25,0.16954180469518682,0.17708703890853475,0.18145147330280598,37,35,34
0.5,0.32,0.99,0.25,0.17070066831345881,0.17940009302912122,0.1816417198071488,37,36,34
0.002,0.003,0.01,0.25,9.371443486260217,9.35284652235736,8.431007170226687,274,241,224
0.002,0.02,0.01,0.25,8.647004954863405,8.601499186048121,7.275269902105707,267,231,209
0.002,0.07,0.01,0.25,7.496363338360617,7.20916836729869,5.836834532638634,258,210,189
0.002,0.16,0.01,0.25,6.191701396548713,5.7100100343366424,4.702838271949698,242,185,172
0.002,0.32,0.01,0.25,5.63747594059497,4.97473835064585,4.050807679646106,238,170,161
0.0135,0.003,0.01,0.25,7.57650807212741,7.442966258084458,5.45574223123412,259,215,181
